file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
10_synth_95.csv,circle,circle,✓,0.71,0.02,0.04,0.0,0.23
10_synth_96.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_97.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_98.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_99.csv,circle,circle,✓,0.94,0.01,0.01,0.0,0.04
11_synth_1.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_10.csv,circle,circle,✓,0.93,0.03,0.03,0.0,0.01
11_synth_100.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_11.csv,circle,circle,✓,0.88,0.0,0.05,0.0,0.07
11_synth_12.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
11_synth_13.csv,circle,circle,✓,0.92,0.02,0.05,0.01,0.0
11_synth_14.csv,circle,circle,✓,0.86,0.01,0.08,0.0,0.05
11_synth_15.csv,circle,circle,✓,0.81,0.0,0.09,0.0,0.1
11_synth_16.csv,circle,circle,✓,0.95,0.0,0.04,0.01,0.0
11_synth_17.csv,circle,circle,✓,0.96,0.0,0.03,0.01,0.0
11_synth_18.csv,circle,circle,✓,0.94,0.0,0.0,0.0,0.06
11_synth_19.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_2.csv,circle,circle,✓,0.9,0.0,0.01,0.0,0.09
11_synth_20.csv,circle,circle,✓,0.83,0.0,0.07,0.0,0.1
11_synth_21.csv,circle,circle,✓,0.86,0.0,0.09,0.0,0.05
11_synth_22.csv,circle,circle,✓,0.84,0.0,0.05,0.0,0.11
11_synth_23.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_24.csv,circle,circle,✓,0.97,0.0,0.03,0.0,0.0
11_synth_25.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_26.csv,circle,circle,✓,0.93,0.01,0.0,0.0,0.06
11_synth_27.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_28.csv,circle,circle,✓,0.83,0.0,0.09,0.0,0.08
11_synth_29.csv,circle,circle,✓,0.86,0.05,0.07,0.01,0.01
11_synth_3.csv,circle,circle,✓,0.92,0.02,0.05,0.01,0.0
11_synth_30.csv,circle,circle,✓,0.98,0.0,0.01,0.0,0.01
11_synth_31.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_32.csv,circle,circle,✓,0.89,0.0,0.08,0.0,0.03
11_synth_33.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_34.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_35.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_36.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_37.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_38.csv,circle,circle,✓,0.82,0.01,0.09,0.0,0.08
11_synth_39.csv,circle,circle,✓,0.84,0.01,0.1,0.0,0.05
11_synth_4.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_40.csv,circle,circle,✓,0.87,0.0,0.04,0.0,0.09
11_synth_41.csv,circle,circle,✓,0.94,0.0,0.0,0.0,0.06
11_synth_42.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_43.csv,circle,circle,✓,0.95,0.01,0.03,0.0,0.01
11_synth_44.csv,circle,circle,✓,0.91,0.03,0.05,0.01,0.0
11_synth_45.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_46.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
11_synth_47.csv,circle,circle,✓,0.95,0.0,0.0,0.0,0.05
11_synth_48.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_49.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_5.csv,circle,circle,✓,0.77,0.01,0.16,0.0,0.06
11_synth_50.csv,circle,circle,✓,0.77,0.0,0.19,0.0,0.04
11_synth_51.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_52.csv,circle,circle,✓,0.85,0.01,0.09,0.0,0.05
11_synth_53.csv,circle,circle,✓,0.9,0.03,0.05,0.01,0.01
11_synth_54.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_55.csv,circle,circle,✓,0.94,0.0,0.01,0.0,0.05
11_synth_56.csv,circle,circle,✓,0.97,0.0,0.03,0.0,0.0
11_synth_57.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_58.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_59.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_6.csv,circle,circle,✓,0.8,0.0,0.09,0.0,0.11
11_synth_60.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
11_synth_61.csv,circle,circle,✓,0.79,0.0,0.17,0.0,0.04
11_synth_62.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_63.csv,circle,circle,✓,0.82,0.0,0.05,0.0,0.13
11_synth_64.csv,circle,circle,✓,0.98,0.0,0.0,0.0,0.02
11_synth_65.csv,circle,circle,✓,0.98,0.0,0.0,0.0,0.02
11_synth_66.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_67.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_68.csv,circle,circle,✓,0.83,0.0,0.07,0.0,0.1
11_synth_69.csv,circle,circle,✓,0.96,0.0,0.03,0.01,0.0
11_synth_7.csv,circle,circle,✓,0.82,0.03,0.09,0.0,0.06
11_synth_70.csv,circle,circle,✓,0.87,0.0,0.04,0.0,0.09
11_synth_71.csv,circle,circle,✓,0.86,0.0,0.09,0.0,0.05
11_synth_72.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
11_synth_73.csv,circle,circle,✓,0.89,0.0,0.05,0.0,0.06
11_synth_74.csv,circle,circle,✓,0.81,0.0,0.16,0.0,0.03
11_synth_75.csv,circle,circle,✓,0.94,0.0,0.01,0.0,0.05
11_synth_76.csv,circle,circle,✓,0.78,0.0,0.17,0.0,0.05
11_synth_77.csv,circle,circle,✓,0.88,0.0,0.11,0.0,0.01
11_synth_78.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_79.csv,circle,circle,✓,0.76,0.02,0.18,0.0,0.04
11_synth_8.csv,circle,circle,✓,0.8,0.0,0.09,0.0,0.11
11_synth_80.csv,circle,circle,✓,0.96,0.0,0.03,0.01,0.0
11_synth_81.csv,circle,circle,✓,0.78,0.0,0.17,0.0,0.05
11_synth_82.csv,circle,circle,✓,0.96,0.0,0.03,0.01,0.0
11_synth_83.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_84.csv,circle,circle,✓,0.95,0.0,0.04,0.01,0.0
11_synth_85.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_86.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_87.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_88.csv,circle,circle,✓,0.83,0.0,0.09,0.0,0.08
11_synth_89.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_9.csv,circle,circle,✓,0.86,0.0,0.05,0.0,0.09
11_synth_90.csv,circle,circle,✓,0.92,0.04,0.03,0.01,0.0
11_synth_91.csv,circle,circle,✓,0.98,0.0,0.02,0.0,0.0
11_synth_92.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_93.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
11_synth_94.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_95.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
11_synth_96.csv,circle,circle,✓,0.82,0.01,0.14,0.0,0.03
11_synth_97.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
11_synth_98.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
11_synth_99.csv,circle,circle,✓,0.91,0.03,0.04,0.01,0.01
12_synth_1.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
12_synth_10.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
12_synth_100.csv,circle,circle,✓,0.95,0.01,0.01,0.0,0.03
12_synth_11.csv,circle,circle,✓,0.92,0.0,0.0,0.0,0.08
12_synth_12.csv,circle,circle,✓,0.81,0.01,0.04,0.0,0.14
12_synth_13.csv,circle,circle,✓,0.89,0.0,0.0,0.0,0.11
12_synth_14.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
12_synth_15.csv,circle,circle,✓,0.88,0.0,0.0,0.0,0.12
12_synth_16.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_17.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_18.csv,circle,circle,✓,0.77,0.04,0.08,0.0,0.11
12_synth_19.csv,circle,circle,✓,0.84,0.01,0.06,0.0,0.09
12_synth_2.csv,circle,circle,✓,0.9,0.0,0.0,0.0,0.1
12_synth_20.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_21.csv,circle,circle,✓,0.84,0.01,0.06,0.0,0.09
12_synth_22.csv,circle,circle,✓,0.81,0.04,0.04,0.0,0.11
12_synth_23.csv,circle,circle,✓,0.79,0.05,0.08,0.0,0.08
12_synth_24.csv,circle,circle,✓,0.83,0.01,0.07,0.0,0.09
12_synth_25.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_26.csv,circle,circle,✓,0.8,0.04,0.08,0.0,0.08
12_synth_27.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_28.csv,circle,circle,✓,0.91,0.0,0.0,0.0,0.09
12_synth_29.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
12_synth_3.csv,circle,circle,✓,0.79,0.0,0.04,0.0,0.17
12_synth_30.csv,circle,circle,✓,0.8,0.04,0.04,0.0,0.12
12_synth_31.csv,circle,circle,✓,0.88,0.01,0.06,0.0,0.05
12_synth_32.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_33.csv,circle,circle,✓,0.76,0.04,0.05,0.0,0.15
12_synth_34.csv,circle,circle,✓,0.83,0.01,0.05,0.0,0.11
12_synth_35.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_36.csv,circle,circle,✓,0.89,0.01,0.06,0.0,0.04
12_synth_37.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
12_synth_38.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_39.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_4.csv,circle,circle,✓,0.85,0.01,0.06,0.0,0.08
12_synth_40.csv,circle,circle,✓,0.75,0.1,0.11,0.0,0.04
12_synth_41.csv,circle,circle,✓,0.81,0.03,0.04,0.0,0.12
12_synth_42.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
12_synth_43.csv,circle,circle,✓,0.84,0.01,0.06,0.0,0.09
12_synth_44.csv,circle,circle,✓,0.91,0.0,0.0,0.0,0.09
12_synth_45.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_46.csv,circle,circle,✓,0.85,0.01,0.03,0.0,0.11
12_synth_47.csv,circle,circle,✓,0.8,0.06,0.07,0.0,0.07
12_synth_48.csv,circle,circle,✓,0.92,0.0,0.0,0.0,0.08
12_synth_49.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_5.csv,circle,circle,✓,0.86,0.0,0.02,0.0,0.12
12_synth_50.csv,circle,circle,✓,0.86,0.0,0.02,0.0,0.12
12_synth_51.csv,circle,circle,✓,0.89,0.0,0.0,0.0,0.11
12_synth_52.csv,circle,circle,✓,0.85,0.0,0.06,0.0,0.09
12_synth_53.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_54.csv,circle,circle,✓,0.81,0.05,0.04,0.0,0.1
12_synth_55.csv,circle,circle,✓,0.97,0.01,0.01,0.01,0.0
12_synth_56.csv,circle,circle,✓,0.84,0.01,0.06,0.0,0.09
12_synth_57.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
12_synth_58.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
12_synth_59.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_6.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
12_synth_60.csv,circle,circle,✓,0.8,0.02,0.09,0.0,0.09
12_synth_61.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_62.csv,circle,circle,✓,0.89,0.0,0.0,0.0,0.11
12_synth_63.csv,circle,circle,✓,0.85,0.01,0.06,0.0,0.08
12_synth_64.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_65.csv,circle,circle,✓,0.84,0.0,0.01,0.0,0.15
12_synth_66.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
12_synth_67.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_68.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_69.csv,circle,circle,✓,0.81,0.0,0.0,0.0,0.19
12_synth_7.csv,circle,circle,✓,0.87,0.01,0.06,0.0,0.06
12_synth_70.csv,circle,circle,✓,0.9,0.0,0.0,0.0,0.1
12_synth_71.csv,circle,circle,✓,0.87,0.01,0.06,0.0,0.06
12_synth_72.csv,circle,circle,✓,0.84,0.0,0.02,0.0,0.14
12_synth_73.csv,circle,circle,✓,0.84,0.01,0.06,0.0,0.09
12_synth_74.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_75.csv,circle,circle,✓,0.88,0.0,0.0,0.0,0.12
12_synth_76.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_77.csv,circle,circle,✓,0.83,0.01,0.05,0.0,0.11
12_synth_78.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
12_synth_79.csv,circle,circle,✓,0.97,0.01,0.01,0.01,0.0
12_synth_8.csv,circle,circle,✓,0.88,0.0,0.0,0.0,0.12
12_synth_80.csv,circle,circle,✓,0.87,0.01,0.06,0.0,0.06
12_synth_81.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
12_synth_82.csv,circle,circle,✓,0.92,0.0,0.0,0.0,0.08
12_synth_83.csv,circle,circle,✓,0.88,0.0,0.0,0.0,0.12
12_synth_84.csv,circle,circle,✓,0.78,0.03,0.08,0.0,0.11
12_synth_85.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
12_synth_86.csv,circle,circle,✓,0.86,0.01,0.04,0.0,0.09
12_synth_87.csv,circle,circle,✓,0.87,0.0,0.01,0.0,0.12
12_synth_88.csv,circle,circle,✓,0.79,0.04,0.04,0.0,0.13
12_synth_89.csv,circle,circle,✓,0.77,0.03,0.06,0.0,0.14
12_synth_9.csv,circle,circle,✓,0.8,0.03,0.04,0.0,0.13
12_synth_90.csv,circle,circle,✓,0.88,0.01,0.04,0.0,0.07
12_synth_91.csv,circle,circle,✓,0.8,0.03,0.04,0.0,0.13
12_synth_92.csv,circle,circle,✓,0.82,0.06,0.05,0.0,0.07
12_synth_93.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
12_synth_94.csv,circle,circle,✓,0.87,0.01,0.04,0.0,0.08
12_synth_95.csv,circle,circle,✓,0.88,0.0,0.02,0.0,0.1
12_synth_96.csv,circle,circle,✓,0.88,0.0,0.02,0.0,0.1
12_synth_97.csv,circle,circle,✓,0.8,0.05,0.07,0.0,0.08
12_synth_98.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
12_synth_99.csv,circle,circle,✓,0.83,0.0,0.02,0.0,0.15
13_synth_1.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_10.csv,circle,circle,✓,0.88,0.0,0.0,0.01,0.11
13_synth_100.csv,circle,circle,✓,0.82,0.06,0.06,0.0,0.06
13_synth_11.csv,circle,circle,✓,0.94,0.02,0.02,0.0,0.02
13_synth_12.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_13.csv,circle,circle,✓,0.62,0.14,0.15,0.0,0.09
13_synth_14.csv,circle,circle,✓,0.76,0.11,0.08,0.0,0.05
13_synth_15.csv,circle,circle,✓,0.75,0.1,0.09,0.0,0.06
13_synth_16.csv,circle,circle,✓,0.96,0.03,0.0,0.0,0.01
13_synth_17.csv,circle,circle,✓,0.98,0.02,0.0,0.0,0.0
13_synth_18.csv,circle,circle,✓,0.97,0.01,0.01,0.0,0.01
13_synth_19.csv,circle,circle,✓,0.95,0.03,0.0,0.0,0.02
13_synth_2.csv,circle,circle,✓,0.8,0.06,0.08,0.0,0.06
13_synth_20.csv,circle,circle,✓,0.62,0.13,0.16,0.0,0.09
13_synth_21.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
13_synth_22.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
13_synth_23.csv,circle,circle,✓,0.97,0.01,0.01,0.0,0.01
13_synth_24.csv,circle,circle,✓,0.97,0.03,0.0,0.0,0.0
13_synth_25.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
13_synth_26.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_27.csv,circle,circle,✓,0.95,0.01,0.01,0.0,0.03
13_synth_28.csv,circle,circle,✓,0.95,0.01,0.02,0.0,0.02
13_synth_29.csv,circle,circle,✓,0.62,0.12,0.17,0.0,0.09
13_synth_3.csv,circle,circle,✓,0.97,0.01,0.01,0.0,0.01
13_synth_30.csv,circle,circle,✓,0.63,0.11,0.17,0.0,0.09
13_synth_31.csv,circle,circle,✓,0.93,0.05,0.01,0.0,0.01
13_synth_32.csv,circle,circle,✓,0.97,0.0,0.01,0.0,0.02
13_synth_33.csv,circle,circle,✓,0.81,0.07,0.07,0.0,0.05
13_synth_34.csv,circle,circle,✓,0.95,0.02,0.02,0.0,0.01
13_synth_35.csv,circle,circle,✓,1.0,0.0,0.0,0.0,0.0
13_synth_36.csv,circle,circle,✓,0.99,0.01,0.0,0.0,0.0
13_synth_37.csv,circle,circle,✓,0.94,0.02,0.02,0.0,0.02
13_synth_38.csv,circle,circle,✓,0.96,0.0,0.01,0.0,0.03
13_synth_39.csv,circle,circle,✓,0.96,0.02,0.0,0.0,0.02
13_synth_4.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
13_synth_40.csv,circle,circle,✓,0.84,0.06,0.06,0.0,0.04
13_synth_41.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_42.csv,circle,circle,✓,0.95,0.01,0.02,0.0,0.02
13_synth_43.csv,circle,circle,✓,0.93,0.02,0.03,0.0,0.02
13_synth_44.csv,circle,circle,✓,0.95,0.02,0.02,0.0,0.01
13_synth_45.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_46.csv,circle,circle,✓,0.83,0.06,0.06,0.0,0.05
13_synth_47.csv,circle,circle,✓,0.99,0.01,0.0,0.0,0.0
13_synth_48.csv,circle,circle,✓,0.8,0.1,0.06,0.0,0.04
13_synth_49.csv,circle,circle,✓,0.98,0.02,0.0,0.0,0.0
13_synth_5.csv,circle,circle,✓,0.97,0.01,0.01,0.0,0.01
13_synth_50.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_51.csv,circle,circle,✓,0.96,0.0,0.01,0.0,0.03
13_synth_52.csv,circle,circle,✓,0.97,0.03,0.0,0.0,0.0
13_synth_53.csv,circle,circle,✓,0.94,0.02,0.02,0.0,0.02
13_synth_54.csv,circle,circle,✓,0.96,0.02,0.01,0.0,0.01
13_synth_55.csv,circle,circle,✓,0.82,0.05,0.07,0.0,0.06
13_synth_56.csv,circle,circle,✓,0.95,0.03,0.01,0.0,0.01
13_synth_57.csv,circle,circle,✓,0.99,0.01,0.0,0.0,0.0
13_synth_58.csv,circle,circle,✓,0.96,0.01,0.01,0.0,0.02
13_synth_59.csv,circle,circle,✓,0.98,0.01,0.0,0.0,0.01
13_synth_6.csv,circle,circle,✓,0.81,0.09,0.06,0.0,0.04
